i	j	x
155	180	0x1.0000000000000p-4
163	180	0x1.0000000000000p-4
166	180	0x1.0000000000000p-3
170	180	0x1.0000000000000p-4
180	180	0x1.0000000000000p-1
3	181	0x1.0000000000000p-3
31	181	0x1.0000000000000p-3
55	181	0x1.0000000000000p-2
64	181	0x1.0000000000000p-4
79	181	0x1.8000000000000p-3
89	181	0x1.0000000000000p-3
102	181	0x1.0000000000000p-4
110	181	0x1.0000000000000p-3
114	181	0x1.0000000000000p-4
120	181	0x1.0000000000000p-2
122	181	0x1.0000000000000p-4
124	181	0x1.0000000000000p-3
149	181	0x1.0000000000000p-4
152	181	0x1.0000000000000p-5
156	181	0x1.0000000000000p-5
159	181	0x1.8000000000000p-4
175	181	0x1.0000000000000p-3
177	181	0x1.8000000000000p-4
181	181	0x1.0000000000000p-1
2	182	0x1.0000000000000p-4
9	182	0x1.0000000000000p-4
54	182	0x1.0000000000000p-4
62	182	0x1.0000000000000p-5
72	182	0x1.0000000000000p-3
73	182	0x1.0000000000000p-5
88	182	0x1.0000000000000p-3
107	182	0x1.0000000000000p-5
118	182	0x1.0000000000000p-5
127	182	0x1.0000000000000p-5
139	182	0x1.0000000000000p-6
148	182	0x1.0000000000000p-6
161	182	0x1.0000000000000p-5
165	182	0x1.0000000000000p-2
182	182	0x1.0000000000000p-1
183	183	0x1.0000000000000p-1
20	184	0x1.0000000000000p-3
23	184	0x1.0000000000000p-2
82	184	0x1.0000000000000p-3
103	184	0x1.0000000000000p-4
131	184	0x1.0000000000000p-5
132	184	0x1.0000000000000p-2
145	184	0x1.0000000000000p-3
146	184	0x1.0000000000000p-4
184	184	0x1.0000000000000p-1
22	185	0x1.0000000000000p-2
48	185	0x1.0000000000000p-4
58	185	0x1.0000000000000p-4
67	185	0x1.0000000000000p-3
81	185	0x1.0000000000000p-5
91	185	0x1.0000000000000p-3
99	185	0x1.0000000000000p-3
104	185	0x1.0000000000000p-4
133	185	0x1.0000000000000p-2
134	185	0x1.0000000000000p-5
145	185	0x1.0000000000000p-5
148	185	0x1.0000000000000p-3
151	185	0x1.0000000000000p-5
168	185	0x1.0000000000000p-6
185	185	0x1.0000000000000p-1
17	186	0x1.0000000000000p-4
26	186	0x1.0000000000000p-2
45	186	0x1.0000000000000p-4
64	186	0x1.0000000000000p-3
66	186	0x1.0000000000000p-3
75	186	0x1.0000000000000p-3
86	186	0x1.0000000000000p-5
105	186	0x1.0000000000000p-3
109	186	0x1.4000000000000p-2
117	186	0x1.0000000000000p-5
124	186	0x1.4000000000000p-3
125	186	0x1.0000000000000p-5
138	186	0x1.0000000000000p-6
143	186	0x1.0000000000000p-5
144	186	0x1.0000000000000p-6
152	186	0x1.0000000000000p-4
154	186	0x1.4000000000000p-2
158	186	0x1.2000000000000p-3
168	186	0x1.0000000000000p-6
175	186	0x1.0000000000000p-6
186	186	0x1.2000000000000p-1
46	187	0x1.0000000000000p-3
55	187	0x1.0000000000000p-3
65	187	0x1.0000000000000p-4
79	187	0x1.0000000000000p-4
89	187	0x1.0000000000000p-2
110	187	0x1.0000000000000p-4
116	187	0x1.0000000000000p-4
122	187	0x1.0000000000000p-3
149	187	0x1.0000000000000p-3
159	187	0x1.0000000000000p-5
175	187	0x1.0000000000000p-4
176	187	0x1.0000000000000p-2
177	187	0x1.0000000000000p-5
181	187	0x1.0000000000000p-4
187	187	0x1.0000000000000p-1
2	188	0x1.0000000000000p-3
36	188	0x1.0000000000000p-4
49	188	0x1.0000000000000p-4
72	188	0x1.0000000000000p-4
76	188	0x1.0000000000000p-3
115	188	0x1.0000000000000p-5
123	188	0x1.0000000000000p-4
125	188	0x1.0000000000000p-5
131	188	0x1.0000000000000p-5
134	188	0x1.0000000000000p-6
161	188	0x1.0000000000000p-2
165	188	0x1.0000000000000p-5
182	188	0x1.0000000000000p-6
188	188	0x1.0000000000000p-1
14	189	0x1.0000000000000p-3
17	189	0x1.0000000000000p-4
55	189	0x1.0000000000000p-3
66	189	0x1.0000000000000p-5
74	189	0x1.0000000000000p-2
79	189	0x1.0000000000000p-4
86	189	0x1.0000000000000p-3
89	189	0x1.0000000000000p-4
95	189	0x1.0000000000000p-4
110	189	0x1.0000000000000p-4
117	189	0x1.0000000000000p-5
122	189	0x1.0000000000000p-5
123	189	0x1.0000000000000p-3
125	189	0x1.0000000000000p-5
137	189	0x1.0000000000000p-3
138	189	0x1.0000000000000p-3
142	189	0x1.0000000000000p-3
144	189	0x1.0000000000000p-6
149	189	0x1.0000000000000p-5
154	189	0x1.0000000000000p-6
158	189	0x1.0000000000000p-6
159	189	0x1.0000000000000p-5
168	189	0x1.0000000000000p-6
175	189	0x1.0000000000000p-2
177	189	0x1.0000000000000p-5
181	189	0x1.0000000000000p-4
186	189	0x1.0000000000000p-7
187	189	0x1.0000000000000p-5
189	189	0x1.0000000000000p-1
17	190	0x1.0000000000000p-3
45	190	0x1.0000000000000p-3
66	190	0x1.0000000000000p-2
82	190	0x1.0000000000000p-2
86	190	0x1.0000000000000p-4
117	190	0x1.0000000000000p-4
125	190	0x1.0000000000000p-4
132	190	0x1.0000000000000p-3
138	190	0x1.0000000000000p-5
143	190	0x1.0000000000000p-4
144	190	0x1.0000000000000p-5
146	190	0x1.0000000000000p-3
154	190	0x1.0000000000000p-3
158	190	0x1.0000000000000p-5
168	190	0x1.0000000000000p-5
175	190	0x1.0000000000000p-5
184	190	0x1.0000000000000p-4
186	190	0x1.0000000000000p-4
189	190	0x1.0000000000000p-6
190	190	0x1.0000000000000p-1
11	191	0x1.0000000000000p-3
17	191	0x1.0000000000000p-3
45	191	0x1.0000000000000p-3
66	191	0x1.0000000000000p-2
86	191	0x1.0000000000000p-4
93	191	0x1.0000000000000p-4
117	191	0x1.0000000000000p-4
125	191	0x1.0000000000000p-4
138	191	0x1.0000000000000p-5
143	191	0x1.0000000000000p-4
144	191	0x1.0000000000000p-5
154	191	0x1.0000000000000p-3
158	191	0x1.0000000000000p-5
168	191	0x1.0000000000000p-5
174	191	0x1.0000000000000p-2
175	191	0x1.0000000000000p-5
186	191	0x1.0000000000000p-4
189	191	0x1.0000000000000p-6
190	191	0x1.0000000000000p-3
191	191	0x1.0000000000000p-1
192	192	0x1.0000000000000p-1
1	193	0x1.0000000000000p-4
3	193	0x1.0000000000000p-4
26	193	0x1.0000000000000p-4
40	193	0x1.0000000000000p-2
64	193	0x1.0000000000000p-3
75	193	0x1.0000000000000p-5
79	193	0x1.0000000000000p-5
80	193	0x1.0000000000000p-3
105	193	0x1.0000000000000p-5
108	193	0x1.0000000000000p-5
109	193	0x1.0000000000000p-5
114	193	0x1.0000000000000p-5
120	193	0x1.0000000000000p-5
124	193	0x1.0000000000000p-5
147	193	0x1.0000000000000p-6
152	193	0x1.0000000000000p-2
154	193	0x1.0000000000000p-5
156	193	0x1.0000000000000p-6
158	193	0x1.0000000000000p-5
159	193	0x1.0000000000000p-6
163	193	0x1.0000000000000p-5
177	193	0x1.0000000000000p-6
178	193	0x1.0000000000000p-5
181	193	0x1.0000000000000p-6
186	193	0x1.0000000000000p-5
193	193	0x1.0000000000000p-1
2	194	0x1.0000000000000p-2
20	194	0x1.0000000000000p-4
49	194	0x1.0000000000000p-3
72	194	0x1.0000000000000p-3
76	194	0x1.0000000000000p-4
103	194	0x1.0000000000000p-3
115	194	0x1.0000000000000p-4
123	194	0x1.0000000000000p-5
131	194	0x1.0000000000000p-2
132	194	0x1.0000000000000p-5
134	194	0x1.0000000000000p-5
161	194	0x1.4000000000000p-3
165	194	0x1.0000000000000p-4
182	194	0x1.0000000000000p-5
184	194	0x1.0000000000000p-6
188	194	0x1.4000000000000p-4
194	194	0x1.0000000000000p-1
24	195	0x1.0000000000000p-3
50	195	0x1.0000000000000p-3
69	195	0x1.0000000000000p-2
164	195	0x1.0000000000000p-4
166	195	0x1.0000000000000p-3
172	195	0x1.0000000000000p-4
195	195	0x1.0000000000000p-1
18	196	0x1.0000000000000p-4
46	196	0x1.0000000000000p-3
55	196	0x1.0000000000000p-3
56	196	0x1.0000000000000p-4
65	196	0x1.0000000000000p-4
68	196	0x1.0000000000000p-3
73	196	0x1.0000000000000p-5
79	196	0x1.0000000000000p-4
89	196	0x1.0000000000000p-2
110	196	0x1.8000000000000p-4
111	196	0x1.0000000000000p-5
116	196	0x1.0000000000000p-4
119	196	0x1.0000000000000p-3
122	196	0x1.0000000000000p-3
148	196	0x1.0000000000000p-6
149	196	0x1.0000000000000p-3
155	196	0x1.0000000000000p-2
159	196	0x1.0000000000000p-5
167	196	0x1.0000000000000p-4
175	196	0x1.0000000000000p-4
177	196	0x1.0000000000000p-5
180	196	0x1.0000000000000p-5
181	196	0x1.0000000000000p-4
187	196	0x1.0000000000000p-3
189	196	0x1.0000000000000p-5
196	196	0x1.0000000000000p-1
17	197	0x1.0000000000000p-4
26	197	0x1.0000000000000p-3
45	197	0x1.0000000000000p-4
54	197	0x1.0000000000000p-2
62	197	0x1.0000000000000p-3
64	197	0x1.0000000000000p-4
66	197	0x1.0000000000000p-3
73	197	0x1.0000000000000p-3
75	197	0x1.0000000000000p-4
86	197	0x1.0000000000000p-5
88	197	0x1.0000000000000p-3
105	197	0x1.0000000000000p-4
109	197	0x1.0000000000000p-4
117	197	0x1.0000000000000p-5
118	197	0x1.0000000000000p-3
124	197	0x1.0000000000000p-5
125	197	0x1.0000000000000p-5
138	197	0x1.0000000000000p-6
143	197	0x1.0000000000000p-5
144	197	0x1.0000000000000p-6
148	197	0x1.0000000000000p-4
152	197	0x1.0000000000000p-5
154	197	0x1.0000000000000p-2
158	197	0x1.4000000000000p-4
165	197	0x1.0000000000000p-4
168	197	0x1.0000000000000p-6
175	197	0x1.0000000000000p-6
182	197	0x1.0000000000000p-5
186	197	0x1.4000000000000p-3
189	197	0x1.0000000000000p-7
190	197	0x1.0000000000000p-4
191	197	0x1.0000000000000p-4
193	197	0x1.0000000000000p-6
197	197	0x1.0000000000000p-1
198	198	0x1.0000000000000p-1
3	199	0x1.0000000000000p-4
16	199	0x1.0000000000000p-3
31	199	0x1.0000000000000p-2
55	199	0x1.0000000000000p-4
64	199	0x1.0000000000000p-5
70	199	0x1.0000000000000p-4
79	199	0x1.0000000000000p-3
89	199	0x1.0000000000000p-5
97	199	0x1.0000000000000p-4
102	199	0x1.0000000000000p-3
110	199	0x1.0000000000000p-5
114	199	0x1.8000000000000p-4
120	199	0x1.4000000000000p-3
122	199	0x1.0000000000000p-6
124	199	0x1.4000000000000p-4
149	199	0x1.0000000000000p-6
151	199	0x1.0000000000000p-5
152	199	0x1.0000000000000p-6
156	199	0x1.8000000000000p-5
159	199	0x1.0000000000000p-4
162	199	0x1.0000000000000p-5
169	199	0x1.0000000000000p-4
170	199	0x1.0000000000000p-5
173	199	0x1.0000000000000p-5
175	199	0x1.0000000000000p-5
177	199	0x1.0000000000000p-2
179	199	0x1.0000000000000p-4
181	199	0x1.c000000000000p-4
187	199	0x1.0000000000000p-6
189	199	0x1.0000000000000p-6
193	199	0x1.0000000000000p-7
196	199	0x1.0000000000000p-6
199	199	0x1.0000000000000p-1
30	200	0x1.0000000000000p-4
36	200	0x1.0000000000000p-2
39	200	0x1.0000000000000p-4
52	200	0x1.0000000000000p-3
76	200	0x1.0000000000000p-3
83	200	0x1.0000000000000p-5
100	200	0x1.0000000000000p-3
113	200	0x1.0000000000000p-5
123	200	0x1.0000000000000p-4
125	200	0x1.0000000000000p-3
130	200	0x1.0000000000000p-2
161	200	0x1.0000000000000p-4
179	200	0x1.0000000000000p-4
188	200	0x1.0000000000000p-5
200	200	0x1.0000000000000p-1
18	201	0x1.0000000000000p-4
56	201	0x1.0000000000000p-4
68	201	0x1.0000000000000p-3
73	201	0x1.0000000000000p-5
110	201	0x1.0000000000000p-5
111	201	0x1.0000000000000p-5
119	201	0x1.0000000000000p-3
148	201	0x1.0000000000000p-6
155	201	0x1.0000000000000p-2
167	201	0x1.0000000000000p-4
180	201	0x1.0000000000000p-5
196	201	0x1.0000000000000p-3
201	201	0x1.0000000000000p-1
20	202	0x1.0000000000000p-4
23	202	0x1.0000000000000p-3
49	202	0x1.0000000000000p-3
58	202	0x1.0000000000000p-3
76	202	0x1.0000000000000p-4
81	202	0x1.0000000000000p-4
99	202	0x1.0000000000000p-4
103	202	0x1.0000000000000p-3
104	202	0x1.0000000000000p-4
115	202	0x1.0000000000000p-4
123	202	0x1.0000000000000p-5
131	202	0x1.0000000000000p-2
132	202	0x1.0000000000000p-5
133	202	0x1.0000000000000p-5
134	202	0x1.0000000000000p-5
145	202	0x1.0000000000000p-2
161	202	0x1.0000000000000p-5
168	202	0x1.0000000000000p-5
184	202	0x1.4000000000000p-4
185	202	0x1.0000000000000p-6
188	202	0x1.0000000000000p-6
194	202	0x1.0000000000000p-3
202	202	0x1.0000000000000p-1
8	203	0x1.0000000000000p-3
16	203	0x1.0000000000000p-3
29	203	0x1.0000000000000p-3
59	203	0x1.0000000000000p-3
70	203	0x1.0000000000000p-2
84	203	0x1.0000000000000p-4
96	203	0x1.0000000000000p-2
97	203	0x1.0000000000000p-4
112	203	0x1.0000000000000p-4
113	203	0x1.0000000000000p-4
114	203	0x1.0000000000000p-4
142	203	0x1.0000000000000p-5
147	203	0x1.0000000000000p-5
151	203	0x1.0000000000000p-5
156	203	0x1.0000000000000p-5
157	203	0x1.0000000000000p-5
162	203	0x1.0000000000000p-3
169	203	0x1.0000000000000p-4
170	203	0x1.0000000000000p-5
173	203	0x1.0000000000000p-3
177	203	0x1.0000000000000p-4
179	203	0x1.0000000000000p-4
199	203	0x1.0000000000000p-5
203	203	0x1.0000000000000p-1
94	204	0x1.0000000000000p-2
140	204	0x1.0000000000000p-3
144	204	0x1.0000000000000p-3
150	204	0x1.0000000000000p-2
204	204	0x1.0000000000000p-1
9	205	0x1.0000000000000p-2
88	205	0x1.0000000000000p-3
107	205	0x1.0000000000000p-3
127	205	0x1.0000000000000p-3
139	205	0x1.0000000000000p-4
165	205	0x1.0000000000000p-4
182	205	0x1.0000000000000p-5
205	205	0x1.0000000000000p-1
2	206	0x1.0000000000000p-3
31	206	0x1.0000000000000p-3
72	206	0x1.0000000000000p-2
102	206	0x1.0000000000000p-2
120	206	0x1.0000000000000p-4
124	206	0x1.0000000000000p-5
161	206	0x1.0000000000000p-4
165	206	0x1.0000000000000p-3
181	206	0x1.0000000000000p-5
182	206	0x1.0000000000000p-4
188	206	0x1.0000000000000p-5
194	206	0x1.0000000000000p-4
199	206	0x1.0000000000000p-4
206	206	0x1.0000000000000p-1
32	207	0x1.0000000000000p-4
33	207	0x1.0000000000000p-4
46	207	0x1.0000000000000p-3
55	207	0x1.0000000000000p-3
65	207	0x1.0000000000000p-4
79	207	0x1.0000000000000p-4
89	207	0x1.0000000000000p-2
90	207	0x1.0000000000000p-3
92	207	0x1.0000000000000p-3
110	207	0x1.0000000000000p-4
116	207	0x1.0000000000000p-4
122	207	0x1.0000000000000p-3
136	207	0x1.0000000000000p-5
139	207	0x1.0000000000000p-5
141	207	0x1.0000000000000p-2
149	207	0x1.0000000000000p-3
159	207	0x1.0000000000000p-5
163	207	0x1.0000000000000p-5
166	207	0x1.0000000000000p-4
170	207	0x1.0000000000000p-5
175	207	0x1.0000000000000p-4
177	207	0x1.0000000000000p-5
180	207	0x1.0000000000000p-4
181	207	0x1.0000000000000p-4
187	207	0x1.0000000000000p-3
189	207	0x1.0000000000000p-5
196	207	0x1.0000000000000p-3
199	207	0x1.0000000000000p-6
207	207	0x1.0000000000000p-1
3	208	0x1.0000000000000p-3
7	208	0x1.0000000000000p-2
16	208	0x1.0000000000000p-3
64	208	0x1.0000000000000p-4
70	208	0x1.0000000000000p-4
79	208	0x1.0000000000000p-4
97	208	0x1.0000000000000p-4
114	208	0x1.0000000000000p-2
120	208	0x1.0000000000000p-4
124	208	0x1.0000000000000p-5
151	208	0x1.0000000000000p-5
152	208	0x1.0000000000000p-5
153	208	0x1.0000000000000p-3
156	208	0x1.0000000000000p-3
159	208	0x1.0000000000000p-5
162	208	0x1.0000000000000p-5
169	208	0x1.0000000000000p-4
170	208	0x1.0000000000000p-5
173	208	0x1.0000000000000p-5
177	208	0x1.8000000000000p-4
179	208	0x1.0000000000000p-4
181	208	0x1.0000000000000p-5
193	208	0x1.0000000000000p-6
199	208	0x1.8000000000000p-5
203	208	0x1.0000000000000p-5
208	208	0x1.0000000000000p-1
47	209	0x1.0000000000000p-2
82	209	0x1.0000000000000p-3
91	209	0x1.0000000000000p-3
132	209	0x1.0000000000000p-4
146	209	0x1.0000000000000p-2
153	209	0x1.0000000000000p-3
171	209	0x1.0000000000000p-3
172	209	0x1.0000000000000p-3
184	209	0x1.0000000000000p-5
190	209	0x1.0000000000000p-4
209	209	0x1.0000000000000p-1
25	210	0x1.0000000000000p-2
29	210	0x1.0000000000000p-2
77	210	0x1.0000000000000p-3
96	210	0x1.0000000000000p-3
203	210	0x1.0000000000000p-4
210	210	0x1.0000000000000p-1
7	211	0x1.0000000000000p-3
47	211	0x1.0000000000000p-3
91	211	0x1.0000000000000p-4
153	211	0x1.0000000000000p-2
171	211	0x1.0000000000000p-4
172	211	0x1.0000000000000p-4
208	211	0x1.0000000000000p-4
209	211	0x1.0000000000000p-4
211	211	0x1.0000000000000p-1
212	212	0x1.0000000000000p-1
3	213	0x1.0000000000000p-4
26	213	0x1.0000000000000p-4
31	213	0x1.0000000000000p-4
36	213	0x1.0000000000000p-2
64	213	0x1.0000000000000p-4
75	213	0x1.0000000000000p-5
76	213	0x1.0000000000000p-3
79	213	0x1.0000000000000p-5
102	213	0x1.0000000000000p-5
105	213	0x1.0000000000000p-5
109	213	0x1.0000000000000p-3
114	213	0x1.0000000000000p-5
120	213	0x1.0000000000000p-3
123	213	0x1.0000000000000p-4
124	213	0x1.0000000000000p-2
125	213	0x1.0000000000000p-3
152	213	0x1.0000000000000p-5
154	213	0x1.0000000000000p-5
156	213	0x1.0000000000000p-6
158	213	0x1.0000000000000p-5
159	213	0x1.0000000000000p-6
161	213	0x1.0000000000000p-4
177	213	0x1.0000000000000p-6
181	213	0x1.0000000000000p-4
186	213	0x1.4000000000000p-4
188	213	0x1.0000000000000p-5
193	213	0x1.0000000000000p-6
197	213	0x1.0000000000000p-6
199	213	0x1.4000000000000p-5
200	213	0x1.0000000000000p-3
206	213	0x1.0000000000000p-6
208	213	0x1.0000000000000p-6
213	213	0x1.0000000000000p-1
9	214	0x1.0000000000000p-3
12	214	0x1.0000000000000p-3
36	214	0x1.0000000000000p-2
61	214	0x1.0000000000000p-4
63	214	0x1.0000000000000p-4
76	214	0x1.0000000000000p-3
88	214	0x1.0000000000000p-4
107	214	0x1.0000000000000p-2
123	214	0x1.0000000000000p-4
125	214	0x1.0000000000000p-3
127	214	0x1.0000000000000p-4
139	214	0x1.0000000000000p-3
160	214	0x1.0000000000000p-5
161	214	0x1.0000000000000p-4
165	214	0x1.0000000000000p-5
182	214	0x1.0000000000000p-6
188	214	0x1.0000000000000p-5
200	214	0x1.0000000000000p-3
205	214	0x1.0000000000000p-4
213	214	0x1.0000000000000p-3
214	214	0x1.0000000000000p-1
9	215	0x1.0000000000000p-3
12	215	0x1.0000000000000p-3
36	215	0x1.0000000000000p-2
61	215	0x1.0000000000000p-4
63	215	0x1.0000000000000p-4
76	215	0x1.0000000000000p-3
88	215	0x1.0000000000000p-4
107	215	0x1.0000000000000p-2
123	215	0x1.0000000000000p-4
125	215	0x1.0000000000000p-3
127	215	0x1.0000000000000p-4
139	215	0x1.0000000000000p-3
160	215	0x1.0000000000000p-5
161	215	0x1.0000000000000p-4
165	215	0x1.0000000000000p-5
182	215	0x1.0000000000000p-6
188	215	0x1.0000000000000p-5
200	215	0x1.0000000000000p-3
205	215	0x1.0000000000000p-4
213	215	0x1.0000000000000p-3
214	215	0x1.0000000000000p-1
215	215	0x1.0000000000000p-1
30	216	0x1.0000000000000p-2
83	216	0x1.0000000000000p-3
100	216	0x1.0000000000000p-3
113	216	0x1.0000000000000p-3
130	216	0x1.0000000000000p-4
200	216	0x1.0000000000000p-5
216	216	0x1.0000000000000p-1
36	217	0x1.0000000000000p-2
49	217	0x1.0000000000000p-2
76	217	0x1.0000000000000p-2
115	217	0x1.0000000000000p-3
123	217	0x1.0000000000000p-3
125	217	0x1.0000000000000p-3
131	217	0x1.0000000000000p-3
134	217	0x1.0000000000000p-4
161	217	0x1.0000000000000p-3
188	217	0x1.0000000000000p-4
194	217	0x1.0000000000000p-4
200	217	0x1.0000000000000p-3
202	217	0x1.0000000000000p-4
213	217	0x1.0000000000000p-3
214	217	0x1.0000000000000p-3
215	217	0x1.0000000000000p-3
217	217	0x1.0000000000000p-1
3	218	0x1.0000000000000p-2
64	218	0x1.0000000000000p-3
79	218	0x1.0000000000000p-3
114	218	0x1.0000000000000p-3
120	218	0x1.0000000000000p-3
124	218	0x1.0000000000000p-4
152	218	0x1.0000000000000p-4
156	218	0x1.0000000000000p-4
159	218	0x1.0000000000000p-4
177	218	0x1.0000000000000p-4
181	218	0x1.0000000000000p-4
193	218	0x1.0000000000000p-5
199	218	0x1.0000000000000p-5
208	218	0x1.0000000000000p-4
213	218	0x1.0000000000000p-5
218	218	0x1.0000000000000p-1
27	219	0x1.0000000000000p-2
54	219	0x1.0000000000000p-2
62	219	0x1.0000000000000p-3
73	219	0x1.0000000000000p-3
88	219	0x1.0000000000000p-3
118	219	0x1.0000000000000p-3
148	219	0x1.0000000000000p-4
149	219	0x1.0000000000000p-3
165	219	0x1.0000000000000p-4
182	219	0x1.0000000000000p-5
197	219	0x1.0000000000000p-3
219	219	0x1.0000000000000p-1
56	220	0x1.0000000000000p-3
68	220	0x1.0000000000000p-2
73	220	0x1.0000000000000p-4
111	220	0x1.0000000000000p-4
148	220	0x1.0000000000000p-5
155	220	0x1.0000000000000p-3
167	220	0x1.0000000000000p-3
196	220	0x1.0000000000000p-4
201	220	0x1.0000000000000p-4
220	220	0x1.0000000000000p-1
3	221	0x1.0000000000000p-4
26	221	0x1.0000000000000p-4
31	221	0x1.0000000000000p-4
64	221	0x1.0000000000000p-4
75	221	0x1.0000000000000p-5
79	221	0x1.0000000000000p-5
102	221	0x1.0000000000000p-5
105	221	0x1.0000000000000p-5
109	221	0x1.0000000000000p-3
114	221	0x1.0000000000000p-5
120	221	0x1.0000000000000p-3
124	221	0x1.0000000000000p-2
152	221	0x1.0000000000000p-5
154	221	0x1.0000000000000p-5
156	221	0x1.0000000000000p-6
158	221	0x1.0000000000000p-5
159	221	0x1.0000000000000p-6
177	221	0x1.0000000000000p-6
181	221	0x1.0000000000000p-4
186	221	0x1.4000000000000p-4
193	221	0x1.0000000000000p-6
197	221	0x1.0000000000000p-6
199	221	0x1.4000000000000p-5
206	221	0x1.0000000000000p-6
208	221	0x1.0000000000000p-6
213	221	0x1.0000000000000p-3
218	221	0x1.0000000000000p-5
221	221	0x1.0000000000000p-1
20	222	0x1.0000000000000p-3
42	222	0x1.0000000000000p-2
98	222	0x1.0000000000000p-3
103	222	0x1.0000000000000p-2
105	222	0x1.0000000000000p-3
131	222	0x1.0000000000000p-3
132	222	0x1.0000000000000p-4
184	222	0x1.0000000000000p-5
194	222	0x1.0000000000000p-4
202	222	0x1.0000000000000p-4
222	222	0x1.0000000000000p-1
3	223	0x1.0000000000000p-2
7	223	0x1.0000000000000p-2
64	223	0x1.0000000000000p-3
79	223	0x1.0000000000000p-3
114	223	0x1.0000000000000p-3
120	223	0x1.0000000000000p-3
124	223	0x1.0000000000000p-4
152	223	0x1.0000000000000p-4
153	223	0x1.0000000000000p-3
156	223	0x1.0000000000000p-4
159	223	0x1.0000000000000p-4
177	223	0x1.0000000000000p-4
181	223	0x1.0000000000000p-4
193	223	0x1.0000000000000p-5
199	223	0x1.0000000000000p-5
208	223	0x1.8000000000000p-3
211	223	0x1.0000000000000p-4
213	223	0x1.0000000000000p-5
218	223	0x1.0000000000000p-3
221	223	0x1.0000000000000p-5
223	223	0x1.0000000000000p-1
31	224	0x1.0000000000000p-2
102	224	0x1.0000000000000p-3
120	224	0x1.0000000000000p-3
124	224	0x1.0000000000000p-4
181	224	0x1.0000000000000p-4
199	224	0x1.0000000000000p-3
206	224	0x1.0000000000000p-4
213	224	0x1.0000000000000p-5
221	224	0x1.0000000000000p-5
224	224	0x1.0000000000000p-1
2	225	0x1.0000000000000p-3
3	225	0x1.0000000000000p-3
36	225	0x1.0000000000000p-4
49	225	0x1.0000000000000p-4
55	225	0x1.0000000000000p-3
64	225	0x1.0000000000000p-4
72	225	0x1.0000000000000p-4
76	225	0x1.0000000000000p-3
79	225	0x1.0000000000000p-2
89	225	0x1.0000000000000p-4
110	225	0x1.0000000000000p-4
114	225	0x1.0000000000000p-4
115	225	0x1.0000000000000p-5
120	225	0x1.0000000000000p-4
122	225	0x1.0000000000000p-5
123	225	0x1.0000000000000p-4
124	225	0x1.0000000000000p-5
125	225	0x1.0000000000000p-5
131	225	0x1.0000000000000p-5
134	225	0x1.0000000000000p-6
149	225	0x1.0000000000000p-5
152	225	0x1.0000000000000p-5
156	225	0x1.0000000000000p-5
159	225	0x1.0000000000000p-3
161	225	0x1.0000000000000p-2
165	225	0x1.0000000000000p-5
175	225	0x1.0000000000000p-4
177	225	0x1.0000000000000p-3
181	225	0x1.8000000000000p-4
182	225	0x1.0000000000000p-6
187	225	0x1.0000000000000p-5
188	225	0x1.0000000000000p-3
189	225	0x1.0000000000000p-5
193	225	0x1.0000000000000p-6
194	225	0x1.4000000000000p-4
196	225	0x1.0000000000000p-5
199	225	0x1.0000000000000p-4
200	225	0x1.0000000000000p-5
202	225	0x1.0000000000000p-6
206	225	0x1.0000000000000p-5
207	225	0x1.0000000000000p-5
208	225	0x1.0000000000000p-5
213	225	0x1.8000000000000p-5
214	225	0x1.0000000000000p-5
